,relateid,elevation,utme,utmn,data_src,aquifer
111918,259471,1309.0,516041.0,4872635.0,,
111924,719471,1223.0,519554.0,4876934.0,27058,QWTA
111957,1000003272,1291.0,508786.0,4869519.0,,
111958,1000003280,1170.0,522596.0,4880306.0,,
111959,1000003395,1271.0,501384.0,4856736.0,,
112070,625793,1202.0,512967.0,4878474.0,19649,OSTP
112104,655806,1231.0,520625.0,4877800.0,55079,OPSH
112354,596425,1257.0,499549.0,4857716.0,34050,QWTA
112355,510070,1293.0,520981.0,4859956.0,M0077,QWTA
112469,1000003303,1282.0,504851.0,4887357.0,,
112559,484164,1208.0,522898.0,4893393.0,23124,OPDC
112672,530367,1196.0,524045.0,4887087.0,81162,OPDC
113034,658274,1169.0,523767.0,4888768.0,19649,OPSH
113297,487315,1261.0,512651.0,4877115.0,81162,OSPC
113299,487338,1212.0,521330.0,4886483.0,81162,OPDC
113391,256984,1281.0,499683.0,4876930.0,MDH  ,ODGL
113961,173094,1255.0,524000.0,4862685.0,24001,OGVP
113976,141034,1252.0,510922.0,4884815.0,20065,OGVP
114024,1000003098,1200.0,507872.0,4893384.0,,
114025,1000003133,1220.0,509308.0,4881402.0,,
114061,610022,1195.0,514409.0,4880204.0,81162,OPSH
114080,701279,1272.0,517660.0,4875102.0,81744,OGSC
114290,1000002792,1294.0,509591.0,4871291.0,,
114335,578051,1265.0,501596.0,4875954.0,81162,ODGL
114342,1000002838,1235.0,522543.0,4877749.0,,
114343,1000002847,1220.0,517592.0,4891517.0,,OGSC
114390,1000003073,1266.0,511150.0,4883302.0,,
114864,217557,1242.0,520312.0,4875208.0,MGS  ,MTPL
114890,1000002896,1264.0,499653.0,4887680.0,,
114891,1000002906,1360.0,516224.0,4857087.0,,
114892,1000002914,1222.0,511046.0,4881693.0,,
114893,1000002918,1285.0,504889.0,4877676.0,,
115008,521632,1301.0,508137.0,4859991.0,74245,OMAQ
115040,717068,1282.0,516396.0,4875295.0,81744,OGVP
115120,141018,1207.0,520017.0,4892028.0,20065,OSTP
115197,101534,1278.0,516733.0,4875227.0,20065,OGVP
115201,130623,1109.0,523868.0,4887916.0,55079,OSTP
115308,761777,1092.0,522546.0,4879158.0, 1337,OPDC
115315,1000003014,1205.0,525553.0,4864775.0,,
115316,1000003025,1330.0,513901.0,4859851.0,,
115674,560596,1241.0,525186.0,4884978.0,34480,QBAA
116283,101226,1244.0,505048.0,4874554.0,74245,ODGL
116582,217668,1240.0,522183.0,4882481.0,20065,OGCM
116650,144697,1175.0,512796.0,4879102.0,20065,OGVP
116653,144666,1161.0,513057.0,4888237.0,20065,OSTP
116680,160809,1239.0,524235.0,4877755.0,20065,OPDC
117191,667296,1256.0,519333.0,4865048.0,55079,OPSH
117273,730795,1263.0,518314.0,4883936.0, 1401,OPDC
117466,101498,1274.0,514444.0,4883713.0,20065,OGSC
117767,757008,1162.0,513552.0,4888535.0, 1337,OPSH
117768,1000003279,1174.0,517710.0,4886361.0,,
117769,1000003306,1277.0,520891.0,4873518.0,,
117939,132952,1269.0,510639.0,4872864.0,20065,OGSV
118062,217404,1182.0,525150.0,4862097.0,20065,MTPL
118107,686840,1288.0,509618.0,4871535.0,81162,ODGL
118124,1000002768,1255.0,503410.0,4891805.0,,
118289,511152,1294.0,520963.0,4859959.0,M0109,QBAA
118977,119870,1235.0,522507.0,4878176.0,55079,OSTP
119097,217579,1245.0,521529.0,4875267.0,20065,OGSV
119098,217584,1262.0,508783.0,4876774.0,20065,ODGL
119099,217604,1272.0,507653.0,4875258.0,20065,ODGL
119100,217608,1322.0,507856.0,4868792.0,20065,OGSC
119104,217624,1272.0,512382.0,4875505.0,20065,OGSC
119134,227015,1179.0,506598.0,4891407.0,20065,OGPC
119302,442237,1225.0,521357.0,4861367.0,24001,OSTP
119408,217652,1231.0,510686.0,4876202.0,20065,OGVP
119603,1000002836,1201.0,514340.0,4892123.0,,
119804,579677,1279.0,507448.0,4858317.0,08338,DSOG
119808,686824,1283.0,520482.0,4863192.0,81162,OGVP
119892,217613,1232.0,522481.0,4883453.0,20065,MTPL
119896,217627,1264.0,524601.0,4875223.0,20065,OGSC
119900,224104,1348.0,511384.0,4862178.0,20065,
120247,415392,1278.0,521082.0,4871686.0,24001,OGPC
120346,653649,1232.0,525691.0,4883113.0,19649,OPSH
120480,147665,1284.0,504696.0,4859002.0,55079,OMQD
120660,1000002919,1282.0,498350.0,4879313.0,,
120989,419579,1272.0,506123.0,4858435.0,81162,DSOM
121414,140994,1253.0,503066.0,4891882.0,20065,OSTP
121448,1000002701,1242.0,525244.0,4871979.0,,
121450,1000002766,1250.0,504899.0,4884704.0,,
121460,675460,1252.0,517576.0,4871002.0,24001,OGSC
121535,686446,1223.0,521150.0,4880617.0,19649,OPDC
121758,466316,1245.0,504143.0,4881727.0,81162,OGSC
121793,217625,1283.0,510212.0,4871112.0,20065,OMQG
122097,510101,1235.0,508075.0,4888522.0,M0077,QWTA
122373,1000003004,1205.0,524771.0,4869291.0,,
122374,1000003065,1225.0,513709.0,4885885.0,,
122375,658257,1169.0,513070.0,4880542.0,19649,OPSH
122473,137269,1303.0,502701.0,4866489.0,74452,OMQD
122522,227332,1192.0,521279.0,4878052.0,23124,OGPD
122669,509537,1241.0,499447.0,4889270.0,81162,OGPC
122737,676677,1211.0,512968.0,4890472.0,55079,OPSH
122863,251459,1222.0,522517.0,4878404.0,55079,OSTP
122902,558096,1282.0,498588.0,4877425.0,81162,MTPL
123051,217511,1263.0,501063.0,4888162.0,20065,
123512,597786,1199.0,516957.0,4878318.0,19649,OPSH
123549,603318,1256.4,500157.0,4857401.0,74482,DSPL
123672,751203,1221.0,524706.0,4871995.0, 1461,OPSH
123810,530357,1280.0,508800.0,4858037.0,81162,DSOM
123985,217590,1268.0,512945.0,4876158.0,20065,OGSV
123986,217612,1215.0,514091.0,4876742.0,20065,OGSC
124065,1000002852,1242.0,510234.0,4887462.0,,
124156,144661,1192.0,521646.0,4884758.0,20065,OSPC
124209,217421,1230.0,524978.0,4868991.0,20065,OSPC
124264,1000003390,1197.0,518480.0,4887994.0,,
124265,1000003282,1261.0,508423.0,4887337.0,,
124266,1000003384,1061.0,523316.0,4891272.0,,
124267,1000003387,1244.0,522827.0,4866816.0,,
124515,1000003085,1280.0,505700.0,4887209.0,,
124516,1000003127,1300.0,511350.0,4870411.0,,
124521,263633,1108.0,521270.0,4878625.0,,
124532,1000002859,1240.0,521922.0,4876871.0,,
124533,1000002887,1274.0,499484.0,4887141.0,,
124534,1000002909,1265.0,525214.0,4873045.0,,OGSC
124624,1000003220,1294.0,511783.0,4872824.0,,
124625,1000003237,1260.0,523366.0,4866403.0,,
124626,1000003262,1270.0,501737.0,4856598.0,,
124629,1000003353,1198.0,514745.0,4881080.0,,
124790,502319,1242.0,524472.0,4868972.0,81162,OPDC
124864,546894,1253.0,524654.0,4868878.0,55079,OSTP
124957,188892,1182.0,517729.0,4892863.0,20065,OSTP
125596,422676,1264.0,520164.0,4869410.0,24001,OSTP
125888,139619,1250.0,525514.0,4859904.0,24001,OGPR
126040,101227,1283.0,508200.0,4858562.0,74245,OMAQ
126041,101237,1263.0,501200.0,4875373.0,74245,ODGL
126095,227333,1261.7,520546.0,4875903.0,55079,OPCJ
126137,487326,1323.0,508655.0,4864795.0,81162,OMQD
126138,487350,1240.0,522469.0,4877771.0,81162,OPDC
126180,217506,1185.0,514512.0,4887193.0,20065,OGSC
126759,229947,1244.0,518495.0,4876048.0,20065,OGPC
127031,1000003176,1240.0,513786.0,4877415.0,,
127032,1000003203,1155.0,514125.0,4880655.0,,
127054,1000002967,1260.0,505915.0,4879123.0,,
127055,1000002987,1220.0,521261.0,4868491.0,,
127063,1000003029,1340.0,514472.0,4861269.0,,
127064,1000003030,1350.0,513008.0,4861591.0,,
127065,1000003059,1245.0,523569.0,4857998.0,,
127190,753752,1141.0,513075.0,4888388.0, 1401,OSTP
127191,1000003342,1352.0,517526.0,4859018.0,,
127432,1000002759,1280.0,503002.0,4886524.0,OWNER,
127433,1000002762,1220.0,502908.0,4893008.0,OWNER,
127929,1000002797,1230.0,524579.0,4871995.0,,
127930,1000002848,1290.0,522411.0,4871931.0,,
127965,618349,1213.0,513573.0,4885325.0,81162,OSPC
127969,1000003288,1203.0,525441.0,4861584.0,,
128149,141002,1300.0,509070.0,4869542.0,20065,OMQG
128150,141003,1189.0,522180.0,4889969.0,20065,OPDC
128893,529983,1289.0,522558.0,4874349.0,81162,OGSC
128899,530376,1238.0,521549.0,4881615.0,81162,OPDC
128900,530396,1303.0,510580.0,4859702.0,81162,DSPL
128923,217610,1218.0,511303.0,4887641.0,20065,OGPC
129029,217435,1250.0,520038.0,4883548.0,20065,OGCM
129030,217451,1181.0,518526.0,4878900.0,20065,OGSD
129078,1000003057,1290.0,524297.0,4855694.0,,
129079,1000003067,1275.0,501481.0,4876126.0,,
129080,1000003128,1220.0,524228.0,4877725.0,,
129244,576602,1231.0,524246.0,4885280.0,08338,OPDC
129265,483077,1264.0,504456.0,4874790.0,74245,OGSV
129269,1000002715,1302.0,514701.0,4870425.0,,
129281,1000002729,1329.0,511143.0,4867111.0,,
129282,1000002741,1260.0,509916.0,4872632.0,,
129406,610001,1247.0,503813.0,4891993.0,81162,OGPC
129548,132984,1160.0,523035.0,4878859.0,20065,OSTP
129551,160834,1269.0,515760.0,4882482.0,20065,OSPC
129615,1000003349,1216.0,514861.0,4881115.0,,
129844,217564,1305.0,514561.0,4872834.0,20065,OGSC
130172,1000003011,1294.0,522033.0,4865339.0,,
130590,530358,1233.0,523196.0,4878213.0,81162,OPDC
130591,530394,1273.0,506846.0,4883662.0,81162,OGSC
130656,1000003071,1240.0,510608.0,4878282.0,,
130846,217477,1281.0,504377.0,4883285.0,20065,OGVP
130847,217487,1071.0,519851.0,4891009.0,20065,OPSP
131033,150246,1282.0,518129.0,4883326.0,55079,OSTP
131249,597784,1243.0,523990.0,4868526.0,19649,OPSH
131453,442810,1265.0,517862.0,4871905.0,24001,OGSC
131564,713824,1279.0,521430.0,4860014.0,55079,OSTP
131816,590628,1200.0,520819.0,4878793.0,19649,OPSH
131850,1000002958,1300.0,516155.0,4870318.0,,
131851,1000002982,1250.0,499501.0,4880676.0,,
131880,746530,1255.0,504919.0,4874608.0, 1401,ODGL
132050,664460,1286.0,507949.0,4858442.0,81162,DSOM
132057,1000003101,1185.0,509170.0,4891369.0,,OGSC
132064,1000003170,1283.0,498951.0,4887171.0,,
132065,1000003194,1180.0,514342.0,4890263.0,,OGSC
132359,262451,1240.0,508941.0,4881535.0,,
132360,263632,1264.0,507942.0,4886145.0,,
132535,677043,1266.0,499515.0,4861801.0,81162,OMQG
132630,1000002806,1297.0,514344.0,4870813.0,,
132631,1000002856,1278.0,524128.0,4876802.0,,
132733,655807,1242.0,520609.0,4877680.0,55079,OPSH
132781,644842,1235.0,525708.0,4882190.0,55079,OSTP
132896,466321,1263.0,522572.0,4866235.0,81162,OSPC
132932,260686,1269.0,525801.0,4866563.0,,
132963,1000002846,1050.0,522461.0,4891315.0,,
133000,1000003076,1310.0,509260.0,4859921.0,,
133005,658286,1167.0,521507.0,4890165.0,19649,OPSH
133109,1000003236,1196.0,514402.0,4890896.0,,
133301,1000003268,1183.0,521422.0,4888794.0,,
133302,1000003284,1168.0,512911.0,4888889.0,,
133478,217408,1340.0,517723.0,4860322.0,20065,OMQD
133479,217431,1280.0,503862.0,4872776.0,20065,OGSC
133516,1000002903,1265.0,517185.0,4862276.0,,
134054,140996,1218.0,521304.0,4877696.0,20065,OPDC
134055,676670,1274.0,507965.0,4859129.0,55079,DSOM
134153,510158,1231.0,508020.0,4888907.0,M0109,QWTA
134184,654952,1202.0,509932.0,4876407.0,81162,OGSD
134199,217572,1238.0,511733.0,4876055.0,20065,OGSC
134200,217589,1171.0,522278.0,4886049.0,20065,OPSP
134201,217600,1253.0,511489.0,4875687.0,20065,OGSV
134202,217602,1280.0,512856.0,4875634.0,20065,OGVP
134212,217628,1264.0,505896.0,4877583.0,20065,OGSC
134213,217641,1230.0,522716.0,4869608.0,20065,OGSC
134443,227304,1320.0,512107.0,4859747.0,MGS  ,
134710,101433,1187.0,513091.0,4879705.0,20065,OGVP
134756,476167,1253.0,524183.0,4868445.0,55079,OSTP
135110,609844,1151.0,520140.0,4893534.0,40174,OPSH
135858,144690,1221.0,524179.0,4885520.0,20065,OSPC
136000,701277,1278.0,505860.0,4877916.0,81744,ODGL
136025,655801,1190.0,520671.0,4878305.0,55079,OPSH
136479,101405,1250.0,513206.0,4876055.0,20065,OGVP
136581,1000002723,1332.0,512998.0,4865058.0,,
136690,618335,1269.0,522529.0,4875902.0,81162,OSPC
136729,1000003278,1122.0,520922.0,4892895.0,,
136845,738017,1113.0,518059.0,4890106.0, 1461,OPSH
137149,1000003312,1281.0,508286.0,4877535.0,,
137343,107676,1205.0,522043.0,4886463.0,55213,OSTP
137472,698973,1284.0,500228.0,4876692.0,34625,QWTA
137535,152416,1249.0,502394.0,4856696.0,74245,DSOM
137800,1000003380,1231.0,514517.0,4882408.0,,
138482,132658,1271.0,517575.0,4875230.0,20065,OGVP
138982,713845,1290.0,518276.0,4869705.0,55079,ODGL
139068,459967,1275.0,522659.0,4871911.0,24001,OSTP
139121,120040,1231.0,520126.0,4877495.0,55079,OSTP
139184,664461,1282.0,507692.0,4858431.0,81162,DSOM
139284,699130,1230.1,508000.0,4888079.0,71536,CJDN
139496,173096,1265.0,523729.0,4862533.0,24001,OGSV
139568,757041,1279.0,498404.0,4877152.0, 1337,OPCJ
139887,217494,1255.0,520933.0,4886410.0,20065,OGSC
140026,1000003373,1280.0,504136.0,4855548.0,,
140027,1000003379,1340.0,521270.0,4856682.0,,
140395,187628,1243.0,525678.0,4883490.0,55079,OPSH
140768,459614,1175.0,522866.0,4879826.0,81162,OPDC
141375,217500,1247.0,507105.0,4888942.0,20065,OGPC
141383,217534,1291.0,506362.0,4859880.0,20065,OMQD
141384,217591,1202.0,510016.0,4891364.0,20065,ODPL
141385,217617,1206.0,518604.0,4877188.0,20065,OGSD
141565,1000002784,1259.0,498077.0,4888878.0,,
141566,1000002831,1186.0,515341.0,4880238.0,,
141623,152771,1285.0,508108.0,4858626.0,24001,OMAQ
141789,495141,1148.0,517099.0,4879426.0,19649,OPSH
141846,730779,1227.0,509806.0,4879257.0, 1401,OGPC
141849,1000003221,1291.0,505944.0,4860827.0,,
141861,1000003021,1260.0,519340.0,4871623.0,,
141862,1000003028,1320.0,510789.0,4859856.0,,
142014,217424,1278.0,517951.0,4864805.0,20065,ODGL
142015,217441,1222.0,524459.0,4881270.0,20065,MTPL
142074,150266,1248.0,522662.0,4877921.0,55079,OSTP
142177,724164,1221.0,521043.0,4870431.0,55079,OPSH
142178,724163,1181.0,517119.0,4890546.0,55079,OPSH
142378,733197,1237.0,524118.0,4878008.0, 1337,OPDC
142388,1000003240,1224.0,521126.0,4880602.0,,
142407,1000003311,1237.0,511440.0,4878463.0,,
142514,541878,1321.0,512214.0,4859978.0,M0089,QWTA
142515,668448,1250.0,520156.0,4874633.0,34625,QWTA
142613,101453,1262.0,499048.0,4889776.0,20065,OSTP
143085,1000002776,1220.0,505972.0,4892404.0,,
143403,519638,1173.0,520794.0,4893524.0,55079,OPDC
144145,217427,1272.0,510756.0,4872646.0,20065,OGSC
144146,217430,1320.0,508221.0,4868053.0,20065,OGSV
144802,217585,1252.0,508609.0,4876790.0,20065,ODGL
144803,217618,1313.0,512849.0,4865702.0,20065,OMQG
144810,217621,1252.0,511771.0,4875686.0,20065,OGSC
144811,217626,1170.0,523309.0,4880850.0,20065,ODPL
144908,256983,1281.0,499724.0,4876877.0,MDH  ,OGSC
144928,101508,1260.0,519438.0,4860947.0,20065,ODGL
144930,101536,1282.0,506004.0,4886965.0,20065,OGVP
144968,217654,1261.0,507228.0,4881695.0,20065,OGSV
145150,625844,1184.0,513260.0,4888039.0,19649,OPDC
145246,757045,1270.0,497196.0,4859529.0, 1337,OMAQ
145463,652042,1200.0,525122.0,4861434.0,08338,OSTP
145633,217568,1331.0,512017.0,4858461.0,20065,DCLS
145634,217573,1244.0,510159.0,4876789.0,20065,ODGL
145713,1000002801,1333.0,512987.0,4865669.0,,
145827,1000003096,1250.0,506016.0,4885644.0,,OGSC
146054,529974,1193.0,523210.0,4892638.0,81162,OPDC
146245,599120,1211.0,510349.0,4879365.0,81162,OGVP
146260,1000003022,1335.0,515181.0,4859858.0,,
146261,1000003026,1240.0,520014.0,4869663.0,,
146293,673093,1141.0,520909.0,4890155.0,23474,OPSH
146323,1000003186,1220.0,509159.0,4892190.0,,ODCR
146324,1000003232,1225.0,520965.0,4887989.0,,
146561,529988,1269.0,523980.0,4874769.0,81162,OSPC
146900,638784,1212.0,503843.0,4890450.0,81162,OGSC
146954,761792,1109.0,525166.0,4893341.0, 1337,OPDC
147287,1000002790,1261.0,509389.0,4872978.0,,
147452,480322,1211.0,516946.0,4878090.0,19649,OPDC
147479,487953,1269.0,508210.0,4883934.0,40198,OGSC
147528,717073,1228.0,501986.0,4881741.0,81744,OGSV
148025,610046,1232.0,500353.0,4881277.0,81162,OGVP
148054,483188,1271.0,519858.0,4885951.0,81162,OPDC
148269,405120,1295.0,512317.0,4871261.0,24001,OGSV
148340,415328,1185.0,522464.0,4878699.0,24001,OSPC
148659,529960,1293.0,516047.0,4873989.0,81162,ODGL
148828,1000002783,1265.0,502509.0,4884131.0,,
148895,217496,1216.0,516916.0,4885574.0,20065,OGPC
149524,459853,1283.0,524395.0,4876863.0,24001,OPDC
149557,719943,1111.0,519591.0,4893575.0,55079,OPDC
149702,613738,1182.0,522486.0,4880304.0,24001,OPSH
149742,1000002932,1255.0,516181.0,4876861.0,,OGSV
149743,1000002956,1260.0,519119.0,4864692.0,,
149908,139611,1140.0,519357.0,4878800.0,24001,OSPC
150131,717078,1314.0,516180.0,4864996.0,81744,OMQG
150315,1000002845,1120.0,517804.0,4890019.0,,
150316,1000002854,1175.0,508010.0,4891265.0,,ODCR
150403,689519,1243.0,525752.0,4875726.0,55079,OSTP
150607,413922,1257.0,500115.0,4855531.0,74245,DSPL
150659,1000003016,1205.0,525151.0,4864048.0,,
150660,1000003068,1220.0,507358.0,4879211.0,,
150802,101497,1165.0,514544.0,4888084.0,20065,OGPC
150816,101448,1215.0,521948.0,4861589.0,20065,OGSV
150817,101451,1190.0,518711.0,4878474.0,20065,OSTP
150852,598487,1253.0,505852.0,4873635.0,23474,ODGL
150957,415395,1231.0,524458.0,4871224.0,24001,OSTP
151009,485535,1209.0,518323.0,4878608.0,81162,OPDC
151143,101528,1182.0,512918.0,4881280.0,20065,OGPC
151215,1000002705,1271.0,508149.0,4872229.0,,
151621,603324,1265.0,497212.0,4855092.0, 1643,DSPL
151951,227308,1183.0,514742.0,4880841.0,20065,OGPC
152002,1000003337,1248.0,512119.0,4884956.0,,
152003,658453,1246.0,524475.0,4868839.0,19649,OPSH
152023,217571,1271.0,502703.0,4879432.0,20065,INDT
152024,217575,1245.0,515171.0,4882506.0,20065,MTPL
152098,1000003199,1140.0,518961.0,4879315.0,,
152486,571792,1288.0,502858.0,4861713.0,81162,OMQD
152502,577731,1266.0,496388.0,4880142.0,24001,OGSV
152602,140953,1213.0,523361.0,4878600.0,20065,OPDC
152690,192581,1240.0,524856.0,4868949.0,23124,OPDC
152930,719916,1199.0,520723.0,4885329.0,55079,OPSH
153017,1000003363,1160.0,514309.0,4880811.0,,
153287,1000002798,1280.0,516064.0,4866702.0,,
153288,1000002832,1280.0,504915.0,4877449.0,,OGSC
153411,510069,1294.0,520934.0,4859937.0,M0077,QWTA
153548,1000003198,1305.0,510662.0,4859903.0,,
153600,521061,1276.0,498355.0,4883683.0,81162,OGSV
153622,570733,1162.0,513276.0,4879992.0,19649,OSTP
153834,1000002875,1339.0,511390.0,4868897.0,,
153835,1000002908,1300.0,518311.0,4872826.0,,
153936,160882,1239.0,507842.0,4884924.0,20065,OGVP
154068,217522,1259.0,512858.0,4876329.0,20065,OGVP
154131,538915,1230.0,520899.0,4861270.0,M0089,QWTA
155098,599112,1315.0,510669.0,4856394.0,81162,MTPL
155208,678975,1271.0,517124.0,4861603.0,08338,OSTP
155214,664498,1283.0,498508.0,4877431.0,81162,ODGL
155605,638760,1250.0,499271.0,4856396.0,81162,DSOM
155637,603308,1289.0,503088.0,4875965.0,74482,OGSC
155657,217642,1272.0,507363.0,4873676.0,,OMQG
155743,644811,1231.0,521946.0,4877846.0,55079,OPSH
155785,1000003171,1205.0,502836.0,4881625.0,,
155830,217433,1302.0,503887.0,4864803.0,20065,ODGL
155841,217480,1233.0,499181.0,4881612.0,20065,OGSV
155842,217486,1080.0,518941.0,4890478.0,20065,OSTP
155950,227306,1320.0,508422.0,4856729.0,24001,DSOM
156201,1000002934,1275.0,514459.0,4883278.0,,
156207,1000003027,1350.0,511289.0,4863905.0,,
156208,1000003061,1105.0,523357.0,4891121.0,,
156399,723917,1150.0,512841.0,4888243.0, 1461,OPDC
156849,719929,1305.0,522260.0,4865098.0,55079,OSTP
157055,658285,1173.0,517656.0,4893103.0,19649,OPSH
157056,658300,1194.0,521054.0,4879404.0,19649,OPSH
157063,217636,1228.0,508158.0,4890499.0,20065,OGPC
157064,217649,1238.0,508636.0,4876514.0,20065,OGSV
157175,101234,1262.0,497980.0,4856240.0,74245,DSOM
157470,530356,1190.0,522979.0,4880875.0,81162,OPDC
157490,217432,1280.0,501062.0,4867912.0,20065,OMQD
157538,746562,1134.0,514186.0,4893305.0, 1401,OPSH
157859,101520,1279.0,499496.0,4876796.0,20065,OMQG
157900,160892,1215.0,508991.0,4875273.0,20065,OGSV
157901,160899,1222.0,522637.0,4878355.0,20065,OPSH
158003,442247,1239.0,517396.0,4880781.0,24001,OGPC
158026,217484,1265.0,505520.0,4874487.0,20065,ODGL
158027,217491,1171.0,517164.0,4888732.0,20065,OSTP
158028,217493,1201.0,525661.0,4886835.0,20065,OPDC
158281,217504,1189.0,513444.0,4887860.0,20065,OGSC
158285,217530,1295.0,519275.0,4863234.0,20065,OGVP
158535,1000002793,1316.0,507041.0,4866453.0,,OMQD
158536,1000002807,1273.0,496667.0,4884135.0,,
158543,597796,1211.0,520076.0,4892338.0,19649,OPSH
158645,217447,1115.0,523728.0,4879432.0,20065,OPDC
158646,217488,1142.0,523301.0,4890788.0,20065,MTPL
158709,733374,1234.0,509408.0,4876926.0, 2293,OSTP
158710,733155,1281.0,508124.0,4858738.0, 1337,DSPL
158833,570716,1204.0,518494.0,4879730.0,19649,OPSH
158896,697765,1222.0,521958.0,4869787.0,19649,OPSH
158906,654975,1191.0,514569.0,4879841.0,81162,OPSH
159019,733370,1236.0,522614.0,4878241.0, 2293,OPSH
159113,686834,1270.0,507246.0,4875851.0,81162,ODGL
159120,601333,1272.0,498176.0,4862320.0,55079,DSOG
159206,477857,1262.0,511319.0,4875524.0,43017,QWTA
159456,1000002878,1329.0,507957.0,4863820.0,,
159549,1000002728,1307.0,506093.0,4865918.0,,
159550,1000002785,1270.0,500369.0,4885242.0,,
159763,1000002937,1298.0,516173.0,4871976.0,,
159764,1000002941,1110.0,524831.0,4888932.0,,
159765,1000002980,1280.0,497225.0,4882404.0,,
159769,1000003007,1295.0,507161.0,4859943.0,,
159770,1000003035,1320.0,516133.0,4860563.0,,
159771,1000003048,1068.0,524806.0,4893607.0,,
159772,1000003055,1260.0,523675.0,4862856.0,,
159797,217653,1221.0,511345.0,4876227.0,20065,OGSV
159803,132695,1274.0,501228.0,4878759.0,20065,OGSC
159997,217508,1208.0,514764.0,4885575.0,20065,OGVP
160135,477858,1260.0,511352.0,4875517.0,43017,QWTA
160309,1000002968,1290.0,503666.0,4876074.0,,
160626,1000003174,1320.0,516856.0,4864688.0,,
160627,1000003214,1232.0,524326.0,4864622.0,,
161058,599139,1281.0,503925.0,4874435.0,81162,ODGL
161136,217423,1211.0,520198.0,4867793.0,20065,OGVP
161137,217458,1285.0,524138.0,4876934.0,20065,OGSC
161199,631119,1251.0,506941.0,4888865.0,81162,OGPC
161454,217516,1170.0,514579.0,4880565.0,20065,OGSC
161455,217539,1240.0,521103.0,4867134.0,20065,ODGL
161456,217562,1173.0,513948.0,4880904.0,20065,OGPC
161457,217606,1318.0,508019.0,4868625.0,20065,OGSC
161648,664467,1253.0,503372.0,4891813.0,81162,OGPC
161827,101209,1345.0,519433.0,4859629.0,74245,ODUB
161978,1000003149,1270.0,501676.0,4883386.0,,
162221,1000002866,1273.0,502813.0,4879190.0,,
162222,1000002880,1240.0,525783.0,4868337.0,,
162223,1000002905,1263.0,519468.0,4862684.0,,
162224,1000002933,1250.0,510387.0,4884672.0,,
162615,120048,1273.0,517994.0,4862216.0,55079,OMQD
162621,757003,1205.0,519512.0,4888134.0, 1337,OPSH
162622,757035,1214.0,522670.0,4869305.0, 1337,OPSH
162623,1000003305,1297.0,502722.0,4868075.0,,
163439,609941,1265.0,511160.0,4875561.0,34050,QWTA
163581,502322,1061.0,524179.0,4891341.0,81162,OPDC
163709,1000003131,1250.0,504166.0,4884804.0,,
163757,101415,1157.0,513099.0,4888317.0,20065,OSTP
163765,715385,1259.0,523190.0,4866522.0,19649,OPSH
163771,504613,1242.0,520222.0,4874591.0,M0054,QWTA
163772,454089,1247.0,520199.0,4874611.0,M0054,QWTA
163773,541879,1322.0,512215.0,4859951.0,M0089,QWTA
164130,555067,1315.0,512173.0,4859641.0,M0134,QWTA
164663,173060,1273.0,508048.0,4859078.0,24001,DSPL
164680,1000003239,1240.0,521279.0,4875133.0,,
164681,1000003250,1187.0,509624.0,4893529.0,,
164682,1000003308,1219.0,515895.0,4892078.0,,
164683,1000003332,1122.0,517602.0,4890119.0,,
164692,1000003366,1191.0,522372.0,4868137.0,,
165210,188857,1264.0,498598.0,4879175.0,20065,ODGL
165512,736305,1208.0,513128.0,4887849.0, 2293,OPSH
165560,160850,1223.0,510434.0,4879821.0,20065,OGPR
165686,1000003110,1282.0,519465.0,4871905.0,,
165687,689523,1173.0,520638.0,4891681.0,55079,OPSH
165731,139553,1284.0,517937.0,4883668.0,24001,OSPC
165763,105483,1245.0,520955.0,4866949.0,55213,OGVP
165852,1000003391,1250.0,500643.0,4875461.0,,
165853,751179,1280.0,524498.0,4866606.0, 1461,OPSH
165854,1000003383,1252.0,499614.0,4856641.0,,
166044,160875,1303.0,505966.0,4867813.0,20065,OMQD
166287,419590,1277.0,509722.0,4871693.0,81162,ODGL
167033,173084,1260.0,504754.0,4871945.0,24001,OGSC
167238,1000002837,1265.0,517440.0,4883665.0,,
167516,714797,1138.0,516661.0,4893383.0,24001,OSTP
167626,101440,1260.0,525507.0,4859998.0,20065,OGVP
167627,101441,1244.0,505929.0,4889967.0,20065,OGPR
167957,1000002711,1303.0,514910.0,4872741.0,,
168089,1000002963,1290.0,504432.0,4878430.0,,
168096,1000003040,1300.0,506090.0,4856460.0,,
168323,139642,1320.0,514032.0,4856581.0,24001,DSPL
168326,1000003122,1240.0,513306.0,4876893.0,,
168327,1000003143,1275.0,499243.0,4864018.0,,
168336,217402,1278.0,516760.0,4861851.0,20065,ODGL
168337,217428,1302.0,512535.0,4872767.0,20065,OGSV
168338,217429,1301.0,511230.0,4870638.0,20065,ODGL
168339,217452,1206.0,520127.0,4878308.0,20065,MTPL
168751,1000003078,1330.0,507984.0,4864242.0,,
169057,141041,1210.0,508586.0,4879456.0,20065,OGSV
169392,132983,1131.0,517811.0,4890103.0,20065,OPDC
169536,413917,1255.0,500135.0,4857324.0,74245,OMAQ
169559,416010,1265.0,507267.0,4877611.0,19521,OGSD
169768,509541,1290.0,522408.0,4871879.0,81162,OSPC
169774,529961,1250.0,524174.0,4862378.0,81162,OSPC
169882,459645,1300.0,509782.0,4870755.0,81162,OMQG
